soc_code,hours_per_week,time_pressure,decision_autonomy,decision_frequency,precision_required,physical_standing,physical_sitting,outdoor_work,indoor_climate_controlled,teamwork_required,customer_facing,phone_use,email_use,elements_with_data,avg_sample_size
31-9091,1.27,3.44,3.52,3.7300000000000004,4.37,3.69,2.58,1.0,3.9599999999999995,4.6,3.82,4.5,3.8600000000000003,13,18.76923076923077
31-9092,2.11,3.8,3.22,3.85,4.38,2.94,3.1,1.0,4.64,4.46,4.0,4.37,3.55,13,19.846153846153847
31-9093,1.9599999999999997,4.28,4.03,4.1,4.6,4.13,1.87,1.0,5.0,4.33,4.04,5.0,4.12,13,21.846153846153847
31-9094,1.6,4.11,3.76,3.78,4.8,2.79,3.61,1.23,4.98,4.56,3.74,4.34,4.41,13,15.76923076923077
31-9095,1.64,3.47,3.68,3.43,4.49,4.89,1.6499999999999997,1.39,4.92,4.66,4.53,4.91,3.7099999999999995,13,23.846153846153847
31-9096,1.75,3.78,3.4599999999999995,4.18,4.7,4.78,1.86,2.66,4.93,4.3,3.73,4.4,3.64,13,23.846153846153847
31-9097,2.18,4.45,3.82,4.14,4.81,4.27,2.23,1.27,4.09,4.59,4.27,4.68,4.27,13,21.923076923076923
31-9099,1.9292857142857143,3.6232558139534885,3.503720930232558,3.9580952380952383,4.420930232558139,3.7895238095238093,2.4609302325581393,1.0242857142857142,4.05609756097561,4.38,3.4362790697674415,3.7451282051282053,4.0200000000000005,13,42.0
33-1011,2.47,4.16,4.13,4.68,3.84,3.3300000000000005,2.5800000000000005,3.59,4.759999999999999,4.660000000000001,3.38,4.92,4.95,13,27.846153846153847
33-1012,2.56,3.5,4.429999999999999,4.46,4.25,2.82,3.48,4.320000000000001,4.03,4.35,4.79,5.0,4.95,13,29.615384615384617
33-1021,2.42,3.53,4.49,4.32,4.33,3.16,2.5,4.54,3.8,4.74,4.59,4.62,4.55,13,87.3076923076923
33-1091,2.71,3.41,4.63,4.71,4.7,2.78,2.95,3.66,3.47,4.86,4.77,4.95,4.91,13,20.307692307692307
33-2011,2.39,3.6,3.94,4.13,4.27,3.43,2.49,4.47,3.4,4.71,4.52,4.24,3.95,13,73.15384615384616
33-2021,2.26,3.9400000000000004,4.54,4.4,4.53,3.25,2.51,4.33,4.12,4.19,4.68,4.92,4.9,13,45.38461538461539
33-2022,2.56,3.81,4.56,4.32,4.05,3.45,2.72,4.63,3.49,4.86,4.36,4.77,4.73,13,18.0
33-3011,1.66,3.24,3.76,3.78,4.08,3.41,2.91,2.11,4.24,4.42,4.4,3.75,3.62,13,16.846153846153847
33-3012,2.38,4.45,4.22,4.29,4.5,3.43,3.28,2.87,4.49,4.57,4.17,4.85,4.49,13,27.846153846153847
33-3021,2.425343511450382,3.682213740458015,4.4898473282442755,4.210307692307692,4.5569465648854965,2.6023846153846155,3.7190000000000003,3.553178294573643,4.619076923076923,4.43765625,4.344076923076924,4.795769230769231,4.883435114503817,13,130.15384615384616
33-3031,2.71,3.9400000000000004,4.76,4.08,4.14,3.0,3.16,4.87,3.01,4.06,4.84,4.9,4.84,13,33.61538461538461
33-3041,1.49,2.83,3.74,4.87,4.01,3.22,3.49,4.98,1.92,4.11,4.45,2.83,2.82,13,25.692307692307693
33-3051,2.6226,3.933267326732673,4.419,4.654599999999999,4.674554455445545,3.0090999999999997,3.3927272727272726,4.407623762376238,3.4698019801980196,4.58,4.8365,4.6854,4.4306,13,100.23076923076923
33-3052,2.64,3.8,4.41,4.43,4.35,3.04,3.03,4.73,2.66,4.1,4.71,4.48,4.96,13,28.846153846153847
33-9011,2.46,3.96,4.54,4.58,4.08,3.1499999999999995,2.92,4.92,3.96,4.0,4.77,5.0,4.92,13,26.0
33-9021,2.31,4.32,4.61,3.98,4.74,1.9,4.2,2.72,3.8700000000000006,3.31,4.19,4.93,4.8,13,34.69230769230769
33-9031,2.09,3.14,4.39,4.44,4.83,1.83,4.77,1.65,4.95,4.46,3.32,4.89,4.66,13,30.76923076923077
33-9032,2.17,3.05,4.44,3.6800000000000006,4.41,3.4200000000000004,3.21,3.3,4.36,4.21,4.91,4.63,4.33,13,19.53846153846154
33-9091,1.0,2.21,4.25,4.22,3.9,4.82,1.19,4.99,1.44,3.33,4.46,2.03,1.92,13,31.76923076923077
33-9092,1.55,2.98,3.82,4.11,3.65,3.08,3.2,3.69,3.89,4.59,3.9400000000000004,3.54,4.18,13,32.92307692307692
33-9093,2.12,3.41,3.0,3.81,4.33,4.3,1.96,1.8899999999999997,4.7,4.58,4.22,2.96,3.85,13,26.846153846153847
33-9099,2.05,3.45,4.51,4.09,4.3,2.73,3.09,1.5,4.55,4.76,4.25,4.75,4.38,13,30.692307692307693
35-1011,2.7900000000000005,4.75,3.67,4.61,3.6199999999999997,4.62,1.71,1.96,4.79,4.46,3.7900000000000005,4.54,4.88,13,23.923076923076923
35-1012,1.88,3.44,3.74,3.27,4.1,3.75,1.87,1.21,4.68,4.43,4.1,4.7,3.07,13,24.53846153846154
35-2011,1.1,3.26,3.09,3.49,3.9,4.37,1.42,1.05,2.97,3.87,3.5400000000000005,3.56,1.63,13,18.846153846153847
35-2012,1.75,4.4,3.65,3.78,3.9199999999999995,4.72,1.52,1.09,4.62,4.47,3.21,3.1699999999999995,2.07,13,48.30769230769231
35-2013,1.88,4.15,4.04,3.38,3.58,4.77,1.5,1.73,4.0,2.42,2.96,3.73,4.42,13,26.0
35-2014,1.77,3.03,3.78,4.01,4.1,4.76,1.23,2.07,4.71,4.08,2.67,2.05,1.73,13,22.615384615384617
35-2015,1.9699999999999998,3.52,4.11,3.43,3.33,4.75,1.3,1.84,4.45,3.92,2.42,2.59,1.14,13,23.46153846153846
35-2021,1.92,3.9100000000000006,2.93,3.1699999999999995,4.15,4.42,1.59,1.7,4.68,3.89,2.27,3.01,1.99,13,21.846153846153847
35-3011,1.21,1.75,4.03,3.65,3.88,4.57,1.44,1.19,3.95,3.64,4.25,2.87,1.97,13,24.692307692307693
35-3023,1.4928571428571429,2.3009523809523804,4.267377049180327,3.511206896551724,3.9299999999999997,4.553809523809524,1.6252380952380951,1.9295238095238094,4.049516129032258,4.481428571428572,4.394590163934426,3.455714285714286,2.202857142857143,13,62.23076923076923
35-3031,1.03,2.79,3.4,3.3899999999999997,3.54,4.67,1.27,2.31,4.3,4.46,3.46,3.6100000000000003,1.81,13,39.76923076923077
35-3041,1.94,4.43,3.78,3.91,3.93,4.7,1.37,1.38,3.52,4.36,3.66,3.32,2.73,13,28.846153846153847
35-9011,1.84,2.87,3.12,3.28,3.8799999999999994,4.84,1.27,1.31,3.8,4.62,3.9400000000000004,3.57,1.77,13,16.923076923076923
35-9021,1.83,3.35,2.69,2.34,3.24,4.2,1.86,1.93,4.64,3.77,2.3,2.22,2.14,13,23.692307692307693
35-9031,1.6200000000000003,2.18,4.16,4.19,3.84,4.82,1.7400000000000002,1.48,4.67,4.66,3.93,4.24,1.58,13,22.923076923076923
37-1011,2.01,4.36,3.63,3.75,4.01,3.76,2.41,2.38,4.59,4.62,3.08,4.54,4.61,13,21.846153846153847
37-1012,2.65,4.29,4.11,4.44,4.01,3.72,2.34,4.95,2.86,4.65,4.1,4.53,4.1,13,17.0
37-2011,1.95,2.9599999999999995,4.43,3.03,3.23,4.03,1.8099999999999998,2.68,4.23,3.15,2.22,2.91,3.3699999999999997,13,23.923076923076923
37-2012,1.98,3.9,3.21,2.67,3.63,4.79,1.3100000000000003,1.3100000000000003,4.29,3.91,3.29,2.48,1.59,13,27.384615384615383
37-2021,2.41,4.14,4.48,4.38,4.11,3.85,2.31,4.67,3.21,3.17,4.0,4.64,1.66,13,42.76923076923077
37-3011,2.14,3.28,2.53,2.72,3.19,4.33,1.83,4.98,1.58,3.98,2.26,2.41,1.5,13,30.692307692307693
37-3012,2.35,4.17,4.28,4.53,4.21,3.3699999999999997,2.53,4.76,2.14,3.6,3.99,4.2,2.64,13,23.923076923076923
37-3013,2.19,3.71,4.39,4.49,3.8199999999999994,4.22,2.03,4.91,1.08,4.23,3.43,3.9000000000000004,1.9300000000000002,13,17.846153846153847
39-1013,2.26,4.0,3.6900000000000004,4.24,4.54,4.23,1.87,1.25,4.839999999999999,4.73,4.9,3.73,4.6,13,28.846153846153847
39-1022,2.65,4.4,4.57,4.51,4.73,3.04,3.12,2.78,4.72,4.83,4.0,4.84,4.43,13,15.923076923076923
39-2011,1.84,2.89,4.78,3.72,3.45,4.3,1.86,4.19,2.96,3.62,3.9,4.03,3.81,13,39.61538461538461
39-2021,1.69,3.32,3.64,4.19,3.53,4.31,1.54,4.03,4.77,4.56,3.62,3.9800000000000004,3.37,13,34.61538461538461
39-3011,1.75,2.32,2.38,4.25,4.65,4.57,1.6700000000000002,1.0,4.63,4.39,4.41,1.41,2.01,13,25.692307692307693
39-3012,1.34,2.71,3.06,3.3,4.34,3.96,2.07,1.0,4.71,4.44,4.14,2.74,1.51,13,26.384615384615383
39-3021,1.3599999999999999,3.56,3.98,3.68,4.3,2.8400000000000003,2.86,1.81,4.73,3.46,2.87,3.85,3.55,13,25.76923076923077
39-3031,1.17,2.46,3.68,3.28,3.74,4.12,2.04,1.63,4.78,3.95,4.54,3.7,2.28,13,30.76923076923077
39-3091,1.11,1.9799999999999998,3.47,3.2000000000000006,2.89,4.1,2.26,3.78,2.64,4.18,4.85,2.33,2.45,13,23.923076923076923
39-3092,2.24,4.21,4.2,3.53,4.08,3.16,3.02,1.46,4.78,4.83,2.75,3.48,3.8400000000000003,13,34.84615384615385
39-3093,1.7199999999999998,3.24,3.87,3.3100000000000005,3.22,4.16,1.96,1.65,4.7,3.95,4.42,3.5399999999999996,1.18,13,22.0
39-4011,2.49,4.74,4.49,4.68,4.57,3.32,2.56,3.6999999999999997,4.86,4.14,4.62,4.94,4.65,13,19.0
39-4021,1.49,3.66,3.6000000000000005,3.52,4.05,3.3,2.76,3.23,3.8,4.22,4.0,3.75,3.28,13,20.76923076923077
39-4031,2.53,3.74,4.24,4.4,4.54,3.1199999999999997,2.8099999999999996,3.49,4.56,4.25,4.56,4.79,3.67,13,23.615384615384617
39-5011,2.41,2.39,4.79,2.92,4.37,4.62,1.8799999999999997,1.0,3.66,3.23,3.37,4.59,1.6,13,19.923076923076923
39-5012,1.43,3.41,4.76,3.86,4.27,4.61,1.7699999999999998,1.0,4.41,3.91,4.48,4.97,2.2,13,22.76923076923077
39-5091,2.38,4.5,4.15,3.19,3.9,4.05,2.29,3.6699999999999995,4.29,4.57,3.05,4.2,4.79,13,20.53846153846154
39-5092,1.86,2.23,3.8999999999999995,2.03,3.78,2.1,4.05,1.0,4.17,3.47,2.4,2.9,1.25,13,21.0
39-5093,1.63,3.33,3.62,4.11,4.73,4.79,1.46,1.32,4.95,4.45,4.03,3.8799999999999994,1.29,13,34.23076923076923
39-5094,1.48,2.5899999999999994,4.34,4.68,3.86,3.2,2.83,1.01,4.99,3.9,4.58,4.1,3.29,13,14.923076923076923
39-6011,1.99,2.38,4.33,3.9,3.29,4.18,1.79,4.78,4.73,4.28,4.35,4.23,2.71,13,16.0
39-6012,1.95,3.86,4.41,3.23,3.76,3.36,2.9100000000000006,1.5699999999999998,4.64,4.0,4.27,4.91,5.0,13,21.846153846153847
39-7011,1.28,3.41,4.06,3.64,3.82,3.8,2.05,2.76,3.43,4.21,4.37,3.09,3.27,13,24.76923076923077
39-7012,1.9599999999999997,4.07,4.77,4.61,4.29,2.8,3.54,3.2,3.69,4.38,4.34,4.91,4.72,13,20.53846153846154
39-9011,2.037752808988764,3.3147126436781607,4.156404494382023,3.3665116279069767,3.3002272727272723,3.6952808988764043,2.5191011235955054,2.838181818181818,4.040909090909091,4.1585882352941175,2.9837500000000006,3.384823529411765,2.9761797752808987,13,87.6923076923077
39-9031,1.86,2.95,4.62,3.76,2.95,4.45,1.86,2.29,5.0,3.52,4.38,3.6199999999999997,4.14,13,20.923076923076923
39-9032,1.81,3.3,4.1,3.65,3.29,2.94,2.91,2.18,4.32,4.49,3.5400000000000005,4.54,3.47,13,24.846153846153847
39-9041,2.06,3.67,3.85,3.55,3.52,2.75,3.19,2.86,3.81,4.33,3.43,4.19,4.6,13,31.0
41-1011,2.12,4.22,4.3,4.22,3.9900000000000007,3.86,2.31,2.05,4.68,4.76,4.55,4.74,4.09,13,23.0
41-1012,2.88,4.64,4.05,4.54,4.22,2.49,3.71,2.87,4.65,4.66,4.23,4.97,5.0,13,34.84615384615385
41-2011,1.55,3.06,3.45,4.06,3.9,4.08,1.98,2.21,3.92,4.02,3.72,4.53,2.76,13,19.46153846153846
41-2012,1.93,3.38,3.11,4.23,4.84,4.429999999999999,1.85,1.36,4.05,3.67,4.28,4.0,1.85,13,29.76923076923077
41-2021,1.91,3.27,3.94,4.04,4.0,3.19,3.06,2.83,4.64,4.52,4.43,5.0,3.99,13,21.0
41-2022,2.54,4.07,4.55,3.99,4.02,3.83,2.6,3.3,4.24,4.88,4.84,4.78,4.45,13,17.76923076923077
41-2031,1.85,3.42,3.43,4.15,4.15,4.07,2.14,2.58,4.16,4.35,4.6,4.61,3.89,13,29.692307692307693
41-3011,2.43,4.46,4.55,4.33,4.03,2.4,3.59,2.7399999999999998,3.3700000000000006,4.34,4.81,5.0,5.0,13,27.923076923076923
41-3021,2.81,4.52,3.8800000000000003,4.81,4.7,1.9200000000000002,4.6,2.35,4.06,3.67,4.97,5.0,5.0,13,17.923076923076923
41-3031,2.29,3.8599999999999994,4.33,4.3,4.55,1.95,4.27,1.19,4.16,4.11,4.28,4.93,4.96,13,93.6923076923077
41-3041,2.16,3.7300000000000004,4.03,3.74,4.78,1.67,4.86,1.06,3.13,3.43,4.43,5.0,4.98,13,22.53846153846154
41-4011,2.6214893617021278,3.6580851063829787,4.174255319148935,4.345319148936171,4.283404255319149,2.4993478260869564,3.703829787234042,2.3770212765957446,3.7576595744680854,4.37872340425532,4.252173913043479,4.996170212765957,4.992340425531915,13,46.84615384615385
41-4012,2.65,3.78,4.51,4.72,3.75,2.74,3.35,2.74,4.63,4.91,4.91,4.99,4.77,13,23.0
41-9011,1.59,3.82,4.04,3.7699999999999996,3.34,4.51,1.6,1.32,4.11,3.85,4.44,3.33,3.6399999999999997,13,19.0
41-9012,1.0,1.67,3.73,2.94,2.76,2.6,3.38,1.38,4.77,3.32,2.16,3.0,3.45,13,16.692307692307693
41-9021,2.54,3.9200000000000004,4.89,4.59,4.03,2.37,3.6700000000000004,3.87,4.75,4.26,4.46,5.0,5.0,13,19.923076923076923
41-9022,2.71,4.52,4.57,4.35,4.05,2.74,3.24,3.32,3.9499999999999997,3.63,3.8600000000000003,4.95,5.0,13,20.153846153846153
41-9031,2.55,4.02,4.46,4.56,3.9700000000000006,2.05,3.72,1.18,4.65,4.19,4.57,4.87,5.0,13,16.923076923076923
41-9041,1.37,3.74,3.53,3.25,4.58,1.5400000000000003,4.85,1.28,4.51,3.28,4.45,4.929999999999999,3.82,13,14.846153846153847
41-9091,1.12,3.0400000000000005,4.79,2.92,2.9599999999999995,3.08,2.9599999999999995,1.62,2.83,3.05,4.7,4.55,4.48,13,23.46153846153846
43-1011,2.39,4.04,4.03,3.9600000000000004,4.23,2.14,4.3,1.21,3.83,4.53,4.0,4.93,4.55,13,45.38461538461539
43-2011,1.42,3.2200000000000006,3.71,4.49,3.93,2.34,3.69,1.3,4.33,4.35,4.39,5.0,4.61,13,26.615384615384617
43-2021,1.79,3.69,3.72,4.18,4.17,2.46,3.82,1.0,4.27,4.67,4.68,5.0,4.48,13,16.846153846153847
43-3011,2.04,3.8999999999999995,3.24,4.27,4.04,1.76,4.64,1.17,4.83,3.5,3.9699999999999998,4.62,3.96,13,25.923076923076923
43-3021,2.22,3.93,4.09,3.6100000000000003,4.29,2.07,4.63,1.27,4.1,4.03,3.33,4.72,4.73,13,41.76923076923077
43-3031,1.9700000000000002,3.87,3.75,3.92,4.68,2.07,4.46,1.4,4.81,3.92,3.61,4.79,4.92,13,45.69230769230769
43-3041,1.84,4.07,3.2599999999999993,3.9800000000000004,4.97,4.05,2.33,1.29,4.93,4.28,4.6,3.34,2.4,13,23.0
43-3051,2.15,4.25,3.49,3.86,4.91,1.99,4.79,1.12,4.43,4.5,2.29,4.69,4.65,13,23.846153846153847
43-3061,2.22,3.4200000000000004,4.35,4.46,4.85,2.07,4.23,1.33,3.8,4.26,3.4,4.94,5.0,13,20.0
43-3071,1.91,3.53,3.67,4.33,4.8,3.5499999999999994,3.1300000000000003,1.22,4.69,4.53,4.06,4.88,4.83,13,23.923076923076923
43-4011,2.04,4.61,3.88,3.8899999999999997,4.73,2.36,4.11,1.0,4.54,4.35,4.44,5.0,5.0,13,18.923076923076923
43-4021,2.19,3.83,4.16,3.9400000000000004,4.52,1.9700000000000002,4.63,1.05,4.3,4.38,3.82,4.74,5.0,13,17.0
43-4031,1.83,4.08,3.88,3.63,4.36,2.26,4.24,1.19,4.21,4.2,4.41,4.85,4.65,13,91.38461538461539
43-4041,2.33,4.67,4.38,4.51,4.7,1.86,4.67,1.15,4.12,4.63,4.66,5.0,4.82,13,0.0
43-4051,2.0,4.55,3.05,3.89,4.53,3.23,4.0,1.29,4.83,4.03,4.79,5.0,4.33,13,27.0
43-4061,1.87,4.28,3.6299999999999994,4.37,4.64,1.88,4.68,1.38,3.96,4.25,4.28,4.75,5.0,13,27.0
43-4071,2.27,4.15,3.43,3.2,4.16,2.37,4.18,1.19,4.02,4.11,3.89,5.0,4.21,13,21.846153846153847
43-4081,1.89,3.2,4.2,4.31,4.14,3.95,2.26,1.42,4.37,4.8,4.72,4.84,4.67,13,38.46153846153846
43-4111,2.19,4.2,3.76,4.13,4.67,1.8099999999999998,4.59,1.28,4.23,4.92,4.36,4.73,4.92,13,20.615384615384617
43-4121,1.8,3.38,3.9,3.9,4.17,2.78,3.12,1.45,4.44,4.35,3.84,4.58,4.77,13,30.23076923076923
43-4131,2.35,4.53,4.42,4.62,4.7,2.0,4.69,1.05,4.91,4.11,4.73,5.0,4.32,13,20.384615384615383
43-4141,2.11,3.9700000000000006,3.32,3.9599999999999995,4.67,2.97,3.42,1.46,4.16,4.1,4.47,4.9,4.87,13,16.846153846153847
43-4151,2.35,4.16,3.81,3.5199999999999996,4.11,2.45,4.19,1.65,4.98,4.01,4.01,4.53,4.78,13,19.846153846153847
43-4161,2.48,4.27,3.98,3.41,4.72,2.08,4.27,1.06,3.75,4.63,3.9900000000000007,4.93,5.0,13,32.76923076923077
43-4171,1.67,2.71,3.95,4.56,3.72,2.39,4.06,1.02,4.34,4.13,4.320000000000001,5.0,4.49,13,31.615384615384617
43-4181,1.38,4.49,4.05,4.61,4.68,3.26,3.03,2.94,4.75,4.44,4.62,4.56,3.13,13,19.76923076923077
43-5011,2.521714285714286,4.440857142857143,3.874571428571429,3.974,3.990571428571429,1.9468571428571428,4.351714285714285,1.7705714285714285,4.1891428571428575,4.005428571428571,3.9188571428571426,4.768571428571428,4.619999999999999,13,34.92307692307692
43-5021,1.9600000000000002,4.71,4.79,3.44,4.14,2.43,4.23,3.6499999999999995,3.93,4.11,3.37,4.96,4.42,13,20.46153846153846
43-5031,2.51,4.22,4.33,4.78,4.82,1.74,4.99,1.03,5.0,4.82,4.99,5.0,4.71,13,23.923076923076923
43-5032,2.62,4.48,4.51,4.85,4.58,2.29,4.18,2.12,3.72,4.69,3.8600000000000003,5.0,4.61,13,20.0
43-5041,1.82,3.97,3.82,3.8300000000000005,4.33,3.79,2.4199999999999995,5.0,1.6199999999999999,3.91,4.06,3.77,2.18,13,27.923076923076923
43-5051,2.29,3.67,3.13,3.48,4.28,4.34,1.84,1.7999999999999998,4.44,4.06,4.43,3.8899999999999997,2.69,13,35.30769230769231
43-5052,2.23,4.12,3.38,3.93,4.5,3.48,2.71,4.91,4.1,2.87,4.05,2.6,1.22,13,44.46153846153846
43-5053,2.32,4.69,3.24,3.3600000000000003,4.04,4.31,1.8499999999999999,1.37,4.99,4.04,1.41,1.93,1.7399999999999998,13,43.07692307692308
43-5061,2.71,4.55,4.59,4.23,4.46,2.19,4.15,1.8999999999999997,4.25,4.72,3.46,4.76,4.52,13,24.615384615384617
43-5071,2.28,4.57,4.14,3.48,4.44,3.25,2.9100000000000006,2.17,2.61,4.26,4.19,4.45,4.83,13,21.846153846153847
43-5111,2.28,4.26,3.52,3.11,4.52,3.83,2.36,1.65,3.62,4.11,3.24,3.7,3.13,13,30.615384615384617
43-6011,2.2,3.86,4.26,3.26,4.5,1.96,4.42,1.15,4.36,4.6,3.86,4.99,4.96,13,44.76923076923077
43-6012,1.66,4.01,3.61,3.3800000000000003,4.43,2.41,4.14,1.02,3.8,3.71,3.5600000000000005,4.25,5.0,13,21.53846153846154
43-6013,1.6699999999999997,3.95,3.8099999999999996,3.51,4.53,1.81,4.59,1.0,4.04,4.4,3.6,4.9,4.83,13,29.846153846153847
43-6014,1.99,4.09,3.7799999999999994,3.4699999999999998,4.22,1.98,4.57,1.3600000000000003,4.01,4.59,3.98,4.93,4.76,13,53.69230769230769
43-9021,1.92,4.21,4.52,3.33,4.87,1.49,4.89,1.0,4.1,4.05,2.34,4.18,4.3,13,18.615384615384617
43-9022,1.9,3.96,3.6699999999999995,2.6,4.68,1.8299999999999998,4.9,1.06,4.11,4.05,4.46,5.0,4.86,13,34.69230769230769
43-9031,2.22,4.52,3.9,3.14,4.43,1.55,4.63,1.4800000000000002,4.76,3.8999999999999995,3.08,4.06,5.0,13,21.76923076923077
43-9041,1.82,3.94,3.76,3.79,4.52,1.54,4.89,1.04,4.42,4.05,3.58,4.82,5.0,13,51.38461538461539
43-9051,2.24,4.11,4.04,4.7,4.48,3.84,3.26,1.16,4.97,4.34,3.64,4.86,4.72,13,30.846153846153847
43-9061,1.89,3.77,3.28,3.08,4.6,2.19,4.38,1.16,4.66,4.46,4.29,4.88,4.76,13,81.46153846153847
43-9071,1.7899999999999998,4.38,3.6100000000000003,2.85,3.77,3.25,2.56,1.7299999999999998,3.93,3.78,3.6700000000000004,4.12,4.53,13,18.692307692307693
43-9081,1.53,4.7,3.99,3.5900000000000003,4.89,1.46,4.85,1.21,4.74,4.53,2.6,3.6500000000000004,4.7,13,18.0
43-9111,2.3,3.63,4.03,3.22,4.46,1.68,4.79,1.22,4.39,4.09,3.0,4.39,4.99,13,36.92307692307692
45-1011,2.66,3.88,4.45,4.2,3.96,3.2,2.6600000000000006,4.49,3.39,4.13,3.23,4.56,3.66,13,97.76923076923077
45-2011,2.18,3.9,4.17,3.93,4.62,3.63,2.74,3.92,3.93,3.96,4.29,4.0,3.56,13,30.923076923076923
45-2021,1.95,2.44,4.94,3.16,3.34,3.45,2.31,4.25,1.68,2.77,2.88,3.46,2.95,13,16.46153846153846
45-2041,2.27,4.18,2.91,3.07,3.5699999999999994,4.65,1.37,1.65,4.32,3.79,1.75,1.7899999999999998,1.7600000000000002,13,19.846153846153847
45-2091,2.69,3.4,3.18,2.72,3.72,2.94,3.12,4.3,2.12,3.7900000000000005,1.8799999999999997,3.4400000000000004,2.22,13,23.53846153846154
45-2092,2.43,3.74,3.04,2.41,3.27,3.61,1.59,4.45,2.19,3.43,2.39,2.38,1.97,13,50.46153846153846
45-2093,2.08,2.37,3.9699999999999998,3.57,3.3700000000000006,4.13,1.84,4.12,1.49,3.65,3.07,3.98,2.3799999999999994,13,26.53846153846154
45-3031,2.7,3.05,4.4,3.32,3.24,4.0,2.19,4.89,1.5,3.25,3.19,3.95,3.48,13,20.153846153846153
45-4011,2.07,3.0,4.21,4.09,3.3699999999999997,3.3899999999999997,2.53,4.7,3.02,4.33,3.91,4.58,4.89,13,20.46153846153846
45-4021,1.98,2.83,4.82,4.26,4.1,4.4,1.78,4.94,1.1,3.3800000000000003,1.84,2.72,1.33,13,20.846153846153847
45-4022,2.84,3.19,4.03,4.55,3.79,2.0,4.36,4.23,1.87,4.36,2.49,4.04,1.9399999999999997,13,17.846153846153847
45-4023,2.68,3.81,4.35,4.63,4.12,3.35,3.04,4.96,2.19,3.5,3.29,3.5299999999999994,2.98,13,26.615384615384617
47-1011,2.626346153846154,4.144615384615384,4.597307692307693,4.816,4.3640384615384615,3.7220000000000004,2.524117647058824,4.4266,2.9134,4.4724,3.8182352941176476,4.8788,4.645,13,50.92307692307692
47-2011,2.8,4.09,4.11,4.18,4.53,4.09,2.09,3.27,4.29,4.43,3.7799999999999994,4.95,4.25,13,17.0
47-2021,2.2,4.08,3.97,3.64,4.12,4.86,1.38,4.97,1.68,4.27,2.74,4.13,2.53,13,15.846153846153847
47-2022,1.64,3.67,4.34,4.36,4.6,4.69,1.08,4.76,1.72,4.85,4.11,4.33,3.4,13,17.692307692307693
47-2031,2.37,4.43,3.6300000000000003,4.22,4.55,4.6,1.44,3.91,3.04,4.48,2.97,3.9199999999999995,2.73,13,41.84615384615385
47-2041,2.24,4.24,4.87,4.08,3.9600000000000004,2.24,1.37,2.06,4.28,3.8,3.35,4.4,1.19,13,21.923076923076923
47-2042,1.9,3.32,4.39,3.86,4.19,2.73,1.6,1.76,3.8399999999999994,3.61,3.32,4.19,1.04,13,14.923076923076923
47-2043,2.08,3.9700000000000006,4.45,4.05,4.37,4.12,1.79,1.85,4.23,3.6599999999999997,3.12,3.9500000000000006,1.76,13,17.923076923076923
47-2044,2.42,3.57,3.6000000000000005,3.4,4.54,4.05,1.43,2.81,3.34,3.75,2.56,3.48,2.06,13,20.846153846153847
47-2051,2.22,3.77,3.36,3.67,4.44,4.82,1.39,4.81,1.56,4.32,2.69,3.25,2.22,13,17.692307692307693
47-2053,2.08,4.29,3.05,3.2,4.31,4.38,1.25,1.9700000000000002,3.0800000000000005,4.31,2.14,3.41,1.42,13,22.53846153846154
47-2061,2.02,4.11,3.3500000000000005,3.8699999999999997,3.71,4.65,1.49,4.63,1.8000000000000003,4.16,2.21,4.31,1.45,13,21.0
47-2071,2.3,3.46,3.44,3.22,3.48,3.21,3.08,4.3,1.9,3.7,3.07,4.18,2.36,13,15.0
47-2072,2.4,3.6300000000000003,4.03,4.15,4.18,3.31,3.1,4.98,1.4400000000000002,4.6,2.44,3.48,2.16,13,24.0
47-2073,2.51,4.04,4.01,4.83,3.9100000000000006,2.79,3.1600000000000006,5.0,1.2,4.04,3.49,4.08,1.34,13,21.923076923076923
47-2081,1.9,3.7300000000000004,4.01,3.67,4.43,4.86,1.32,3.13,2.51,3.9,2.95,4.07,1.8700000000000003,13,22.692307692307693
47-2082,1.9599999999999997,3.9100000000000006,3.98,3.6300000000000003,3.7,4.78,1.2,1.91,2.43,3.79,2.23,3.66,1.35,13,21.46153846153846
47-2111,2.35,4.32,4.5,4.32,4.72,4.55,1.8099999999999998,4.13,3.27,4.54,3.8400000000000003,4.51,3.9500000000000006,13,17.76923076923077
47-2121,2.13,3.93,4.0,4.05,4.42,4.28,1.6700000000000002,4.44,2.93,4.38,2.93,3.71,2.32,13,25.846153846153847
47-2131,1.99,4.04,3.9399999999999995,3.6600000000000006,3.49,4.63,1.67,3.89,1.9599999999999997,3.92,2.9100000000000006,3.62,1.51,13,21.615384615384617
47-2132,2.26,4.27,4.23,3.85,3.94,4.71,1.46,3.29,2.77,4.18,3.31,4.09,2.78,13,31.615384615384617
47-2141,1.9899999999999998,4.6,4.29,3.3299999999999996,4.44,4.94,1.06,2.87,3.01,4.13,3.9300000000000006,4.78,3.2299999999999995,13,20.0
47-2142,2.12,4.03,4.11,3.99,3.92,4.44,1.56,2.75,2.52,3.35,2.48,3.06,1.18,13,27.615384615384617
47-2151,2.17,3.65,3.6699999999999995,4.37,4.03,4.37,1.66,4.9,1.4599999999999997,4.589999999999999,3.15,3.48,2.27,13,14.0
