unit_id,ope_id,school_name,city,state,zip_code,predominant_degree,highest_degree,control,locale,latitude,longitude,carnegie_basic,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,religious_affiliation,admission_rate,sat_verbal_25,sat_verbal_75,sat_math_25,sat_math_75,act_median,sat_avg,enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_nonresident,pct_part_time,net_price_public,net_price_private,net_price_public_0_30k,net_price_public_30_48k,net_price_public_48_75k,net_price_public_75_110k,net_price_public_110k_plus,net_price_private_0_30k,net_price_private_30_48k,net_price_private_48_75k,net_price_private_75_110k,net_price_private_110k_plus,tuition_in_state,tuition_out_of_state,net_tuition_per_fte,instruction_spend_per_fte,avg_faculty_salary,pct_full_time_faculty,pct_pell,graduation_rate_4yr,graduation_rate_less_4yr,retention_rate_4yr,retention_rate_less_4yr,pct_federal_loan,pct_age_25_plus,default_rate_3yr,repayment_rate_3yr,median_debt,earnings_sample_size_10yr,mean_earnings_10yr,median_earnings_10yr,pct_earning_above_25k_10yr,mean_earnings_low_income_10yr,mean_earnings_mid_income_10yr,mean_earnings_high_income_10yr,median_earnings_6yr,median_debt_supp,completion_100pct_4yr,institution_level,pct_women,test_score_policy,pct_earning_above_hs_median_10yr,control_label,setting,size_bucket,net_price,graduation_rate,retention_rate,tuition,test_policy_label,carnegie_label,religion_label,is_minority_serving
175856,241000.0,Jackson State University,Jackson,MS,39217,3,4,1,12.0,32.296105,-90.207405,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9103,440.0,550.0,410.0,530.0,18.0,974.0,4769.0,0.0195,0.9486,0.0029,0.0013,0.0124,0.1046,20191.0,,19018.0,19006.0,22679.0,26845.0,23333.0,,,,,,9090.0,10110.0,12749.0,17450.0,7740.0,0.5847,0.6838,0.3219,,0.6845,,0.7804,0.1883,0.0,0.3866116905,30470.0,2284.0,33700.0,39060.0,0.594,31000.0,36800.0,42100.0,30530.0,30470.0,0.1899,1,0.6362,5.0,0.6567,Public,City,"Medium (3,000–9,999)",20191.0,0.3219,0.6845,9090.0,Considered,Doctoral — High Research,None,True
175980,241400.0,Millsaps College,Jackson,MS,39210,3,4,2,12.0,32.322746,-90.179957,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.4903,,,,,25.0,,580.0,0.569,0.2724,0.0431,0.031,0.0259,0.0034,,25291.0,,,,,,20651.0,20231.0,26671.0,26007.0,32686.0,43815.0,43815.0,12393.0,15750.0,8506.0,0.7549,0.3557,0.5546,,0.7348,,0.6124,0.0172,0.0,0.74617737,27000.0,300.0,54500.0,53848.0,0.801,47400.0,60900.0,53600.0,46137.0,27000.0,0.5775,1,0.4621,5.0,0.7967,Private nonprofit,City,"Very small (< 1,000)",25291.0,0.5546,0.7348,43815.0,Considered,Bacc — Arts & Sciences,United Church of Christ,False
176017,244000.0,University of Mississippi,University,MS,38677-1848,3,4,1,33.0,34.365529,-89.537434,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9778,510.0,610.0,510.0,600.0,25.0,1187.0,18995.0,0.7832,0.0974,0.0528,0.0202,0.0109,0.0546,13164.0,,8030.0,9213.0,15525.0,19319.0,20769.0,,,,,,9412.0,26980.0,13465.0,16368.0,10098.0,0.8601,0.2241,0.6849,,0.8793,,0.3292,0.042,0.0,0.6176914372,20000.0,4575.0,56600.0,50994.0,0.782,55800.0,56500.0,57400.0,45336.0,20000.0,0.552,1,0.57,5.0,0.7884,Public,Town,"Large (10,000–19,999)",13164.0,0.6849,0.8793,9412.0,Considered,Doctoral — Very High Research,None,False
176035,242200.0,Mississippi University for Women,Columbus,MS,39701,3,4,1,33.0,33.493305,-88.418601,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,21.0,1050.0,1593.0,0.5719,0.3848,0.0144,0.0082,0.01,0.0917,13198.0,,11376.0,13027.0,11964.0,18894.0,18012.0,,,,,,8092.0,8092.0,5595.0,8974.0,6655.0,0.6398,0.4159,0.3779,,0.7167,,0.4087,0.216,0.0,0.5724543081,15000.0,1012.0,38900.0,46128.0,0.674,35900.0,40200.0,44200.0,47458.0,15000.0,0.2442,1,0.8085,5.0,0.7599,Public,Town,"Small (1,000–2,999)",13198.0,0.3779,0.7167,8092.0,Considered,Master's — Small Programs,None,False
176044,242400.0,Mississippi Valley State University,Itta Bena,MS,38941-1400,3,4,1,42.0,33.514142,-90.341274,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5116,,,,,16.0,910.0,1326.0,0.0234,0.8937,0.0158,0.0038,0.0,0.1652,11812.0,,11034.0,12613.0,14074.0,12513.0,10335.0,,,,,,7912.0,7912.0,2128.0,10468.0,6651.0,0.6463,0.5955,0.2214,,0.5756,,0.5393,0.1382,0.0,0.3616161616,28413.0,962.0,27200.0,31919.0,0.449,25000.0,,,25817.0,28413.0,0.1393,1,0.5023,5.0,0.5374,Public,Rural,"Small (1,000–2,999)",11812.0,0.2214,0.5756,7912.0,Considered,Master's — Small Programs,None,True
176053,241500.0,Mississippi College,Clinton,MS,39058,3,4,2,21.0,32.335515,-90.329821,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.4887,,,,,24.0,1120.0,2423.0,0.6859,0.1841,0.0425,0.0256,0.0124,0.0433,,20911.0,,,,,,18767.0,17892.0,22204.0,24054.0,22565.0,21698.0,21698.0,12058.0,9764.0,7962.0,0.5266,0.2617,0.6281,,0.8027,,0.3477,0.0588,0.0,0.6002604167,22500.0,1184.0,44900.0,47485.0,0.744,40600.0,47200.0,46900.0,42011.0,22500.0,0.5374,1,0.5861,5.0,0.7576,Private nonprofit,Suburb,"Small (1,000–2,999)",20911.0,0.6281,0.8027,21698.0,Considered,Doctoral/Professional,Other religious,False
176080,242300.0,Mississippi State University,Mississippi State,MS,39762,3,4,1,33.0,33.454852,-88.790139,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7632,570.0,690.0,540.0,720.0,26.0,1220.0,18092.0,0.7406,0.1505,0.0421,0.0164,0.012,0.0857,15501.0,,11968.0,12879.0,16750.0,19608.0,20463.0,,,,,,9815.0,26580.0,9934.0,8376.0,9760.0,0.8403,0.2864,0.6291,,0.8285,,0.392,0.0754,0.0,0.6347457627,22142.0,4890.0,47400.0,51513.0,0.777,42800.0,46900.0,52700.0,43487.0,22142.0,0.4279,1,0.5102,5.0,0.7865,Public,Town,"Large (10,000–19,999)",15501.0,0.6291,0.8285,9815.0,Considered,Doctoral — Very High Research,None,False
176318,243300.0,Rust College,Holly Springs,MS,38635,3,3,2,32.0,34.776862,-89.446999,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.3469,,,,,,,428.0,0.0023,0.9276,0.0047,0.0047,0.0421,0.0117,,8751.0,,,,,,8487.0,7178.0,11635.0,9226.0,7027.0,13840.0,13840.0,8571.0,7008.0,5197.0,0.9444,0.6876,0.2695,,0.0952,,0.6346,0.2098,0.0,0.2114803625,26159.0,510.0,26600.0,32275.0,0.438,25700.0,,,25641.0,26159.0,0.2411,1,0.5047,5.0,0.5373,Private nonprofit,Town,"Very small (< 1,000)",8751.0,0.2695,0.0952,13840.0,Considered,Bacc — Arts & Sciences,United Church of Christ,True
176336,243500.0,Southeastern Baptist College,Laurel,MS,39440-9989,2,3,2,32.0,31.748512,-89.149373,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,65.0,0.6,0.3385,0.0308,0.0,0.0,0.0615,,5603.0,,,,,,2975.0,7574.0,9875.0,,,5925.0,5925.0,3806.0,684.0,,0.3051,0.7054,1.0,,0.1905,,0.0,0.1159,,,,32.0,,26946.0,0.451,,,,,,0.2,1,0.2,,,Private nonprofit,Town,"Very small (< 1,000)",5603.0,1.0,0.1905,5925.0,Unknown,Bacc/Associate's,Other religious,False
176372,244100.0,University of Southern Mississippi,Hattiesburg,MS,39406-0001,3,4,1,13.0,31.32661,-89.331236,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9938,,,,,23.0,1120.0,9899.0,0.5726,0.2829,0.0471,0.0147,0.0297,0.1502,14224.0,,12798.0,11574.0,16248.0,18212.0,19561.0,,,,,,9618.0,11618.0,7290.0,8162.0,8373.0,1.0,0.4659,0.5058,,0.705,,0.4999,0.1796,0.0,0.5541125541,22500.0,4910.0,42700.0,44140.0,0.725,39900.0,44300.0,46300.0,37710.0,22500.0,0.3437,1,0.6379,1.0,0.7259,Public,City,"Medium (3,000–9,999)",14224.0,0.5058,0.705,9618.0,Required,Doctoral — Very High Research,None,False
176406,243900.0,Tougaloo College,Tougaloo,MS,39174,3,4,2,12.0,32.403014,-90.16076,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.5319,,,,,19.0,,681.0,0.0044,0.8987,0.0191,0.0015,0.0015,0.1424,,15663.0,,,,,,14824.0,15342.0,21637.0,21470.0,22070.0,11398.0,11398.0,8232.0,6198.0,3855.0,0.9787,0.618,0.3231,,0.7109,,0.5799,0.0844,0.0,0.3601532567,30046.0,357.0,32400.0,34724.0,0.518,30000.0,32000.0,40700.0,25777.0,30046.0,0.2974,1,0.5888,3.0,0.6022,Private nonprofit,City,"Very small (< 1,000)",15663.0,0.3231,0.7109,11398.0,Not Required,Bacc — Arts & Sciences,Assemblies of God,True
176451,2516200.0,Wesley Biblical Seminary,Ridgeland,MS,39157-1920,4,4,2,21.0,32.400142,-90.111379,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,,,,,,27.0,0.5185,0.2222,0.1481,0.0,0.0,,,,,,,,,,,,,,8000.0,8000.0,6191.0,5820.0,5799.0,0.45,,,,,,,0.5556,0.022,,,,,,,,,,,,,1,0.3704,3.0,,Private nonprofit,Suburb,"Very small (< 1,000)",,,,8000.0,Not Required,Special Focus — Faith-Related,Seventh-day Adventist,False
176479,244700.0,William Carey University,Hattiesburg,MS,39401,3,4,2,13.0,31.305264,-89.291815,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.5797,460.0,620.0,420.0,580.0,25.0,1120.0,1818.0,0.5974,0.28,0.0242,0.0094,0.0583,0.0985,,17052.0,,,,,,15423.0,16219.0,15717.0,18865.0,19800.0,14685.0,14685.0,16968.0,12626.0,6124.0,0.3758,0.2458,0.4083,,0.8035,,0.2549,0.2329,0.0,0.5371269951,20832.0,1260.0,40500.0,43087.0,0.701,37900.0,42000.0,46900.0,37639.0,20832.0,0.3195,1,0.6716,1.0,0.7048,Private nonprofit,City,"Small (1,000–2,999)",17052.0,0.4083,0.8035,14685.0,Required,Doctoral/Professional,Other religious,False
176628,244900.0,Avila University,Kansas City,MO,64145-1698,3,4,2,11.0,38.91339,-94.591758,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5954,400.0,490.0,400.0,510.0,20.0,942.0,1192.0,0.4329,0.281,0.1846,0.026,0.021,0.0898,,16939.0,,,,,,13998.0,13672.0,15084.0,19985.0,20868.0,38672.0,38672.0,10873.0,8590.0,6864.0,0.3039,0.4908,0.4262,,0.6831,,0.8517,0.1747,0.0,0.5196759259,25000.0,558.0,49700.0,52773.0,0.799,40200.0,57900.0,49700.0,48975.0,25000.0,0.2623,1,0.6233,5.0,0.819,Private nonprofit,City,"Small (1,000–2,999)",16939.0,0.4262,0.6831,38672.0,Considered,Master's — Medium Programs,Episcopal,False
176664,1320800.0,Mission University,Springfield,MO,65803-3498,3,4,2,12.0,37.239696,-93.284286,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,342.0,0.8099,0.0673,0.0614,0.0088,0.0,0.1579,,21887.0,,,,,,19958.0,19855.0,22326.0,23839.0,24482.0,16230.0,16230.0,11078.0,4550.0,4009.0,0.2373,0.4891,0.3824,,0.7049,,0.7117,0.1988,0.0,0.5405405405,26168.0,183.0,33300.0,38641.0,0.568,32700.0,31700.0,36500.0,30600.0,26168.0,0.2353,1,0.3538,,0.6885,Private nonprofit,City,"Very small (< 1,000)",21887.0,0.3824,0.7049,16230.0,Unknown,Special Focus — Faith-Related,Other religious,False
176770,2068200.0,Cox College,Springfield,MO,65802-1917,3,4,2,12.0,37.225116,-93.290233,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7143,,,,,,,634.0,0.8297,0.0158,0.0552,0.0126,0.0,0.4984,,,,,,,,,,,,,15599.0,15599.0,17187.0,13616.0,7423.0,0.7073,0.3491,1.0,,,,0.7411,0.4505,0.0,0.5860215054,20000.0,382.0,42700.0,56867.0,0.731,40700.0,45500.0,41400.0,58703.0,20000.0,0.0,1,0.8722,1.0,0.767,Private nonprofit,City,"Very small (< 1,000)",,1.0,,15599.0,Required,Special Focus — Health Professions,None,False
176789,245000.0,Calvary University,Kansas City,MO,64147-1341,3,4,2,11.0,38.839578,-94.547927,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.7091,480.0,620.0,430.0,580.0,20.0,1008.0,170.0,0.7647,0.0529,0.1118,0.0176,0.0059,0.3529,,12860.0,,,,,,9571.0,11240.0,14497.0,16007.0,16444.0,13692.0,13692.0,9676.0,9212.0,3957.0,0.4762,0.3584,0.5263,,0.6154,,0.2699,0.1919,0.0,0.4661016949,20839.0,112.0,39200.0,45421.0,0.626,,38600.0,,33144.0,20839.0,0.3529,1,0.5588,5.0,0.75,Private nonprofit,City,"Very small (< 1,000)",12860.0,0.5263,0.6154,13692.0,Considered,Bacc — Diverse Fields,Other religious,False
176910,2266400.0,Central Christian College of the Bible,Moberly,MO,65270-1997,3,4,2,32.0,39.395963,-92.427259,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,,,,,,,145.0,0.6483,0.1379,0.0552,0.0276,0.0,0.2759,,13866.0,,,,,,12073.0,10293.0,13446.0,18725.0,19788.0,11200.0,11200.0,6546.0,8896.0,4867.0,0.6538,0.5316,0.4091,,0.8,,0.462,0.3161,0.0,0.5733333333,17500.0,135.0,30600.0,34675.0,0.562,32300.0,29700.0,30000.0,30223.0,17500.0,0.2121,1,0.3586,,0.6074,Private nonprofit,Town,"Very small (< 1,000)",13866.0,0.4091,0.8,11200.0,Unknown,Special Focus — Faith-Related,Other religious,False
176947,245300.0,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,3,3,2,42.0,39.150497,-92.685253,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.879,488.0,553.0,553.0,585.0,21.0,1090.0,1015.0,0.6384,0.1163,0.0837,0.0089,0.0808,0.003,,25477.0,,,,,,22570.0,24407.0,24195.0,28138.0,28601.0,27140.0,27140.0,15765.0,12829.0,6652.0,1.0,0.3698,0.525,,0.6473,,0.6386,0.0295,0.0,0.5774134791,17619.0,1324.0,39500.0,48991.0,0.769,36600.0,38500.0,43800.0,43860.0,17619.0,0.437,1,0.5429,5.0,0.8134,Private nonprofit,Rural,"Small (1,000–2,999)",25477.0,0.525,0.6473,27140.0,Considered,Bacc — Diverse Fields,United Church of Christ,False
176965,245400.0,University of Central Missouri,Warrensburg,MO,64093,3,4,1,32.0,38.759111,-93.737428,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6861,,,,,,1090.0,5653.0,0.7569,0.0869,0.069,0.0119,0.0175,0.1369,15336.0,,11862.0,12458.0,14997.0,17915.0,18752.0,,,,,,9739.0,18064.0,8590.0,10780.0,8767.0,0.9923,0.2565,0.494,,0.704,,0.3619,0.127,0.0,0.5285279188,21000.0,3670.0,42600.0,49560.0,0.748,41000.0,42400.0,44000.0,41593.0,21000.0,0.3604,1,0.5326,5.0,0.7997,Public,Town,"Medium (3,000–9,999)",15336.0,0.494,0.704,9739.0,Considered,Master's — Larger Programs,None,False
177038,2090700.0,Cleveland University-Kansas City,Overland Park,KS,66210,3,4,2,12.0,38.932019,-94.679076,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,,,,,,,79.0,0.481,0.0253,0.1139,0.0127,0.0,0.3418,,33243.0,,,,,,,33447.0,,33040.0,,14400.0,14400.0,28427.0,11283.0,6314.0,0.5682,0.5667,0.3333,,0.5,,0.9111,0.4138,0.0,0.512345679,12500.0,122.0,53600.0,52304.0,0.67,51800.0,,,,12500.0,0.3333,1,0.6835,3.0,0.7131,Private nonprofit,City,"Very small (< 1,000)",33243.0,0.3333,0.5,14400.0,Not Required,Special Focus — Health Professions,None,False
177065,245600.0,Columbia College,Columbia,MO,65216,3,4,2,12.0,38.957388,-92.326354,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,,,,,,,5359.0,0.5288,0.2131,0.1161,0.0203,0.0308,0.557,,24051.0,,,,,,26212.0,21960.0,24477.0,21728.0,21856.0,24326.0,24326.0,9494.0,8652.0,8367.0,1.0,0.4412,0.4567,,0.674,,0.4259,0.6512,0.0,0.3425627817,23879.0,7616.0,43000.0,45378.0,0.733,36400.0,46500.0,49900.0,40747.0,23879.0,0.3042,1,0.5897,,0.7161,Private nonprofit,City,"Medium (3,000–9,999)",24051.0,0.4567,0.674,24326.0,Unknown,Master's — Larger Programs,Other religious,False
177083,246700.0,Conception Seminary College,Conception,MO,64433-0502,3,3,2,43.0,40.24044,-94.682831,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,,,,,21.0,1250.0,32.0,0.5313,0.0938,0.3438,0.0313,0.0,0.0,,33216.0,,,,,,,,33216.0,,,25208.0,25208.0,23390.0,25738.0,5012.0,,0.1154,0.6429,,1.0,,0.1923,0.3659,0.0,,,45.0,,50430.0,,,,,33606.0,,0.6429,1,0.0,1.0,0.8444,Private nonprofit,Rural,"Very small (< 1,000)",33216.0,0.6429,1.0,25208.0,Required,Special Focus — Faith-Related,Episcopal,False
177117,245800.0,Cottey College,Nevada,MO,64772,3,3,2,33.0,37.836127,-94.371311,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6631,,,,,22.0,1190.0,266.0,0.7293,0.0677,0.1053,0.015,0.0414,0.0075,,18154.0,,,,,,17399.0,16718.0,18588.0,18591.0,20118.0,26209.0,26209.0,7564.0,17699.0,6886.0,0.8409,0.4534,0.6145,,0.6129,,0.5627,0.0451,0.0,0.592760181,19043.0,168.0,34700.0,35422.0,0.638,,,34900.0,32903.0,19043.0,0.3833,1,1.0,5.0,0.5595,Private nonprofit,Town,"Very small (< 1,000)",18154.0,0.6145,0.6129,26209.0,Considered,Bacc/Associate's,None,False
177144,246000.0,Culver-Stockton College,Canton,MO,63435-1299,3,4,2,43.0,40.128993,-91.529374,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.98,,,,,22.0,1020.0,884.0,0.6799,0.155,0.069,0.0068,0.0317,0.0294,,22080.0,,,,,,16859.0,18483.0,22385.0,24019.0,24597.0,29915.0,29915.0,11314.0,5030.0,6062.0,0.64,0.3578,0.5017,,0.673,,0.6789,0.029,0.0,0.5251937984,26000.0,380.0,40100.0,46092.0,0.73,35700.0,40600.0,42500.0,40673.0,26000.0,0.4323,1,0.4491,5.0,0.7658,Private nonprofit,Rural,"Very small (< 1,000)",22080.0,0.5017,0.673,29915.0,Considered,Bacc — Diverse Fields,Other religious,False
177214,246100.0,Drury University,Springfield,MO,65802-3791,3,4,2,12.0,37.219681,-93.286192,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.5887,540.0,650.0,510.0,660.0,27.0,1212.0,1367.0,0.7374,0.0315,0.03,0.0205,0.0797,0.0124,,21523.0,,,,,,17073.0,17104.0,19602.0,23003.0,25628.0,35235.0,35235.0,11146.0,11577.0,7165.0,0.9355,0.272,0.6602,,0.7711,,0.528,0.0336,0.0,0.4804655029,20979.0,1944.0,36200.0,40694.0,0.643,29800.0,38100.0,47100.0,37508.0,20979.0,0.4345,1,0.5245,5.0,0.662,Private nonprofit,City,"Small (1,000–2,999)",21523.0,0.6602,0.7711,35235.0,Considered,Master's — Small Programs,Other religious,False
177339,246300.0,Evangel University,Springfield,MO,65802-2125,3,4,2,12.0,37.220956,-93.262614,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.693,,,,,,,1205.0,0.7502,0.0481,0.0523,0.0183,0.0349,0.0033,,18705.0,,,,,,13335.0,16026.0,18882.0,19692.0,21472.0,27192.0,27192.0,10074.0,5728.0,5293.0,0.2848,0.3612,0.648,,0.793,,0.8989,0.0154,0.0,0.6453488372,24736.0,874.0,40900.0,46573.0,0.715,39900.0,39000.0,43500.0,39332.0,24736.0,0.5391,1,0.5037,3.0,0.7597,Private nonprofit,City,"Small (1,000–2,999)",18705.0,0.648,0.793,27192.0,Not Required,Master's — Medium Programs,Lutheran,False
177418,246400.0,Fontbonne University,Saint Louis,MO,63105-3098,3,4,2,21.0,38.642697,-90.315712,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.9503,,,,,22.0,,632.0,0.606,0.2769,0.0142,0.0206,0.0063,0.0696,,18251.0,,,,,,13464.0,14682.0,20742.0,23296.0,25373.0,28976.0,28976.0,14966.0,11348.0,7052.0,0.4414,0.4795,0.5683,,0.6409,,0.6462,0.1015,0.0,0.5048262548,25000.0,754.0,46300.0,48825.0,0.792,37900.0,46200.0,52900.0,44150.0,25000.0,0.4388,1,0.5016,3.0,0.7825,Private nonprofit,Suburb,"Very small (< 1,000)",18251.0,0.5683,0.6409,28976.0,Not Required,Master's — Medium Programs,Episcopal,False
177472,3083000.0,Ozarks Technical Community College,Springfield,MO,65802,2,2,1,12.0,37.216479,-93.279985,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8194.0,0.7966,0.0314,0.0779,0.0165,0.0,0.4386,7340.0,,5952.0,6690.0,9191.0,11080.0,12412.0,,,,,,4184.0,6872.0,3660.0,5339.0,6327.0,0.2876,0.3711,0.319,,,,0.2095,0.2397,0.0,0.3476959125,10453.0,7270.0,32700.0,36455.0,0.577,29800.0,35100.0,39800.0,32525.0,10453.0,,1,0.582,,0.6191,Public,City,"Medium (3,000–9,999)",7340.0,0.319,,4184.0,Unknown,Other,None,False
177542,908900.0,Hannibal-LaGrange University,Hannibal,MO,63401,3,4,2,33.0,39.729015,-91.39094,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.5874,,,,,22.0,1020.0,381.0,0.6824,0.1024,0.0709,0.0105,0.0341,0.2152,,21123.0,,,,,,9571.0,12221.0,19304.0,22094.0,23435.0,26880.0,26880.0,8154.0,4429.0,4056.0,1.0,0.2935,0.4431,,0.7925,,0.4391,0.3159,0.0,0.6017191977,18599.0,556.0,38200.0,42643.0,0.679,37800.0,37900.0,38800.0,41185.0,18599.0,0.3133,1,0.4856,5.0,0.777,Private nonprofit,Town,"Very small (< 1,000)",21123.0,0.4431,0.7925,26880.0,Considered,Bacc — Diverse Fields,Other religious,False
177551,246600.0,Harris-Stowe State University,Saint Louis,MO,63103-2136,3,3,1,11.0,38.631744,-90.224288,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1086.0,0.0258,0.826,0.0193,0.0018,0.0479,0.1547,13459.0,,12412.0,13088.0,15521.0,19501.0,19616.0,,,,,,6442.0,11074.0,3605.0,11460.0,5331.0,0.3209,0.7288,0.2741,,0.6856,,0.6153,0.1503,0.0,0.2234548336,25930.0,928.0,30900.0,31088.0,0.556,27500.0,,,26634.0,25930.0,0.1351,1,0.7026,,0.5172,Public,City,"Small (1,000–2,999)",13459.0,0.2741,0.6856,6442.0,Unknown,Bacc — Diverse Fields,None,True
177719,638900.0,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,3,4,2,11.0,38.637165,-90.258772,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,426.0,0.6502,0.2019,0.0023,0.0376,0.0117,0.23,,,,,,,,,,,,,,,22738.0,15713.0,8165.0,0.4737,0.2458,,,,,0.6651,0.4977,0.0,0.8288920056,16750.0,508.0,59500.0,84393.0,0.872,60900.0,58900.0,58300.0,71761.0,16750.0,,1,0.8967,,0.8996,Private nonprofit,City,"Very small (< 1,000)",,,,,Unknown,Special Focus — Health Professions,None,False
177746,247300.0,Kansas City Art Institute,Kansas City,MO,64111-1874,3,3,2,11.0,39.046353,-94.583594,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6035,,,,,,,782.0,0.6164,0.0806,0.1471,0.0358,0.0128,0.0115,,29555.0,,,,,,27374.0,25954.0,27533.0,29454.0,34880.0,43550.0,43550.0,19687.0,13338.0,7438.0,0.4651,0.4173,0.6491,,0.754,,0.7019,0.0532,0.0,0.6067708333,27000.0,326.0,33200.0,37032.0,0.61,32200.0,32400.0,34100.0,25529.0,27000.0,0.5263,1,0.7916,3.0,0.6135,Private nonprofit,City,"Very small (< 1,000)",29555.0,0.6491,0.754,43550.0,Not Required,Special Focus — Arts & Design,None,False
177940,247900.0,Lincoln University,Jefferson City,MO,65101,3,4,1,13.0,38.564431,-92.166724,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1357.0,0.2837,0.5321,0.0361,0.0066,0.0685,0.1341,12484.0,,9052.0,10454.0,18340.0,19355.0,21265.0,,,,,,9290.0,16882.0,2491.0,8902.0,6588.0,0.6818,0.463,0.221,,0.5046,,0.4665,0.1248,0.0,0.3256929638,28875.0,1384.0,34600.0,39463.0,0.59,31100.0,36000.0,40800.0,32185.0,28875.0,0.1038,1,0.6021,,0.6756,Public,City,"Small (1,000–2,999)",12484.0,0.221,0.5046,9290.0,Unknown,Bacc — Diverse Fields,None,True
177968,248000.0,Lindenwood University,Saint Charles,MO,63301-1695,3,4,2,13.0,38.785425,-90.501286,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6586,,,,,24.0,1120.0,4748.0,0.6365,0.135,0.0459,0.0177,0.0701,0.1474,,18516.0,,,,,,14581.0,15129.0,17960.0,18796.0,20715.0,21100.0,21100.0,14073.0,7543.0,9202.0,1.0,0.2889,0.5032,,0.7306,,0.5181,0.1822,0.0,0.5227272727,26000.0,3406.0,47000.0,53278.0,0.752,38900.0,48200.0,49900.0,45711.0,26000.0,0.3747,1,0.5813,5.0,0.8012,Private nonprofit,City,"Medium (3,000–9,999)",18516.0,0.5032,0.7306,21100.0,Considered,Master's — Larger Programs,None,False
177986,470300.0,Logan University,Chesterfield,MO,63017,3,4,2,21.0,38.63133,-90.542333,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,453.0,533.0,478.0,505.0,,998.0,258.0,0.655,0.1512,0.0349,0.0465,0.0,0.469,,18094.0,,,,,,10517.0,24276.0,10034.0,20426.0,24276.0,9000.0,9000.0,19875.0,4705.0,6871.0,0.3949,0.4,0.0,,0.5,,0.6452,0.5331,0.0,0.5371428571,10250.0,167.0,55400.0,55838.0,0.757,55500.0,,,42378.0,10250.0,0.0,1,0.6977,5.0,0.7186,Private nonprofit,Suburb,"Very small (< 1,000)",18094.0,0.0,0.5,9000.0,Considered,Special Focus — Health Professions,None,False
